,epochs,depth_lstm,depth_dense,units_lstm,activation,l2_reg,batch_norm,dropout,stride,subsampling_factor,look_back,target_steps_ahead,fold_set,loss,acc,roc-auc,recall
exp1,10,1,2,256,relu,5e-1,True,0.4,1,2,100,500,0,0.28366,0.93320,0.91174,0.55267
exp2,10,1,2,256,relu,5e-1,True,0.4,1,2,100,1000,0,0.27675,0.91149,0.92413,0.62667
exp3,10,1,2,256,relu,5e-1,True,0.4,1,2,100,2000,0,0.89908,0.71584,0.81401,0.78133
exp4,10,1,2,256,relu,5e-1,True,0.4,1,2,200,500,0,0.20416,0.93390,0.91338,0.61800
exp5,10,1,2,256,relu,5e-1,True,0.4,1,2,200,1000,0,0.19609,0.93905,0.94914,0.58000
exp6,10,1,2,256,relu,5e-1,True,0.4,1,2,200,2000,0,0.46296,0.91076,0.93851,0.82800
exp7,10,1,2,256,relu,5e-1,True,0.4,1,2,500,500,0,0.36347,0.91672,0.85111,0.26133
exp8,10,1,2,256,relu,5e-1,True,0.4,1,2,500,1000,0,0.16656,0.96074,0.94274,0.84800
exp9,10,1,2,256,relu,5e-1,True,0.4,1,2,500,2000,0,0.17755,0.95438,0.96972,0.85467
exp10,10,1,2,256,relu,5e-1,True,0.4,5,2,100,500,0,0.17641,0.93990,0.93441,0.65867
exp11,10,1,2,256,relu,5e-1,True,0.4,5,2,100,1000,0,0.39953,0.88470,0.79578,0.33333
exp12,10,1,2,256,relu,5e-1,True,0.4,5,2,100,2000,0,0.26872,0.92205,0.89554,0.63400
exp13,10,1,2,256,relu,5e-1,True,0.4,5,2,200,500,0,0.17350,0.93845,0.94570,0.71200
exp14,10,1,2,256,relu,5e-1,True,0.4,5,2,200,1000,0,0.53733,0.77428,0.89972,0.84600
exp15,10,1,2,256,relu,5e-1,True,0.4,5,2,200,2000,0,0.28545,0.93228,0.92561,0.75667
exp16,10,1,2,256,relu,5e-1,True,0.4,5,2,500,500,0,0.24151,0.93363,0.89522,0.43800
exp17,10,1,2,256,relu,5e-1,True,0.4,5,2,500,1000,0,0.97534,0.66642,0.79988,0.77733
