,epochs,depth_conv,depth_dense,filters,kernel_size,activation,l2_reg,batch_norm,dropout,pooling,pool_size,padding,dilation_rate,stride,subsampling_factor,look_back,target_steps_ahead,fold_set,loss,acc,roc-auc,recall
exp1,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,10,2,500,2000,0,0.21766,0.94156,0.92295,0.76867
exp2,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,10,2,200,2000,0,0.19682,0.93316,0.90311,0.42600
exp3,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,10,2,500,2000,1,0.20902,0.91614,0.96651,0.04846
exp4,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,10,2,200,2000,1,0.18726,0.93532,0.94168,0.36923
exp5,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,10,2,500,2000,2,0.13395,0.96143,0.93800,0.61857
exp6,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,10,2,200,2000,2,0.18424,0.94459,0.90655,0.62071
exp7,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,0,0.17106,0.94217,0.91758,0.57000
exp8,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,0,0.21040,0.93546,0.92286,0.66267
exp9,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,1,0.23096,0.91465,0.95801,0.03154
exp10,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,1,0.11025,0.96144,0.97276,0.64154
exp11,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,500,2000,2,0.28198,0.90550,0.91518,0.65000
exp12,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,5,2,200,2000,2,0.15334,0.95440,0.93718,0.64429
exp13,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,1,500,2000,0,0.22870,0.94685,0.91494,0.71333
exp14,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,1,200,2000,0,0.28190,0.92105,0.90724,0.39867
exp15,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,1,500,2000,1,0.36111,0.91187,0.97007,0.00000
exp16,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,1,200,2000,1,0.25327,0.91002,0.90714,0.54923
exp17,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,1,500,2000,2,0.40609,0.88611,0.83506,0.62214
exp18,10,3,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,1,200,2000,2,0.24431,0.93451,0.87334,0.50500
exp19,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,0,0.51206,0.88787,0.91707,0.82533
exp20,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,0,0.42506,0.92402,0.91274,0.41667
exp21,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,1,0.11567,0.96454,0.98627,0.70077
exp22,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,1,0.10910,0.96638,0.96716,0.73000
exp23,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,2,0.34260,0.94007,0.87181,0.39929
exp24,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,2,0.28673,0.94101,0.87463,0.44786
exp25,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,0,0.32831,0.93397,0.92643,0.72800
exp26,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,0,0.18235,0.94872,0.93160,0.54533
exp27,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,1,0.11154,0.96407,0.98437,0.74000
exp28,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,1,0.20635,0.93776,0.95688,0.79769
exp29,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,2,0.29838,0.92712,0.86611,0.23214
exp30,10,2,2,32,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,2,0.28243,0.92734,0.84597,0.33143
exp31,10,2,2,128,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,0,0.19789,0.93987,0.92684,0.75133
exp32,10,2,2,128,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,0,0.17462,0.94371,0.94586,0.54133
exp33,10,2,2,128,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,1,0.11044,0.96224,0.98777,0.69231
exp34,10,2,2,128,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,1,0.14496,0.95068,0.94326,0.70846
exp35,10,2,2,128,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,2,0.30981,0.91601,0.83863,0.19357
exp36,10,2,2,128,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,2,0.35398,0.93302,0.87118,0.33571
exp37,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,0,0.42167,0.90963,0.90041,0.80533
exp38,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,0,0.21038,0.94351,0.92747,0.58067
exp39,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,1,0.23136,0.91418,0.98228,0.03077
exp40,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,1,1.26863,0.70266,0.91936,0.92077
exp41,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,2000,2,0.20521,0.93872,0.87757,0.49429
exp42,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,2000,2,0.38045,0.92937,0.83967,0.48857
exp43,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,0,0.16037,0.94162,0.95970,0.52000
exp44,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,0,0.20876,0.94785,0.94978,0.59933
exp45,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,1,0.19129,0.92337,0.96617,0.12538
exp46,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,1,0.16739,0.94725,0.95896,0.79308
exp47,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,500,1000,2,0.21888,0.94357,0.94402,0.79143
exp48,10,2,2,64,3,relu,5e-1,True,0.4,True,2,causal,3,1,2,200,1000,2,0.20865,0.94698,0.92530,0.68071
